run,time,country,Yprod,Export,Import,nFirm,avWage,nOccupied,avPhi,phiCountry,nBank,publicDeficit,publicDebt,avPrice,bankLoan,bankBonds,cbBonds,netWorthFirm,enteringFirm,exitingFirm,enteringFirmTradable,exitingFirmTradable,enteringBank,exitingBank,netWorthBank,nFirmTradable,nfirmNotTradable,netWorthFirmTradable,avPhiTradable,avPhiNotTradable,avPCTradable,avPCNotTradable,Saving,nCreditLink,averageFirmProfit,adjust,Ysold,Salvatage,badDebt,taxRate,G,creditCapitalInflow,creditCapitalOutflow,creditBondInflow,creditBondOutflow,ExpenditureC,disposableIncomeC,productionSoldValue,changeInventoryValue,inventoryQuantity,rDiscount,loanDemanded,averageInterestRate,inventoryValue,productionQuantity,EnterValue,innovationExpenditure,labPolicy,nWorkerDesired,whichPolicy,HI,profitRate,wageShare,xESum,xESumTradable,innovationExpenditureCorr,probInn,innSuccess,innovationExpenditureWeighted,loanReceived,xProducing,CA,PrivateSaving,diffCreditFlow,diffBondFlow
0,209,2,2811.078191807688,912.5823902603983,738.0950106328748,166,5.372737372664363,446.44238504362374,2.2431535788487786,2.127983134873497,17,40.294438001526856,2134.2141318937515,2.8662920614396468,6092.784910896023,2313.8791461734113,0,1621.6823428029656,31,16,19,4,2,2,491.4299123406413,63,103,586.3224708048398,2.4029648232463567,2.192083870202057,2.6209236044189947,3.090568952269472,262.91817061422887,243,0.13844726478717387,no,2908.5924526565536,2.9552475502202085,0,0.3782103669355312,1234.277298770451,4639.985338703831,4848.212243036283,1592.7759905907906,1772.441004870451,2680.887301484666,2943.805472098896,2855.3746811121914,53.21777154436202,82.46705550923201,0.0069345310390612,8455.621188635367,0.020875846237311767,194.91457096082718,984.5645167696432,441.37664758133815,60.915128015496755,no,1429.7199799357484,nn,0.018537810812707042,0.3223264970274024,0.8454533665004412,3066.882050597847,1049.9682458854825,10.013488728714979,7.214309546948286,7,0.9342089015228557,5884.558006563567,3605.6086089441706,190.9443380538319,231.23877605535134,6.375652524052299,10.08130590225619
0,209,3,2530.685734660531,721.6484920915026,764.86737685926,159,4.622036469941571,474.6083958909528,1.913935002199525,1.899695532144562,16,-20.292440043575528,1006.4215017256137,2.8169553485730026,5485.645527586341,2321.3851306156307,0,1361.6024443055958,13,15,6,13,1,1,337.13953515842553,49,110,389.2357462472762,1.842047330917396,1.9226608778689396,2.7385021390378155,2.869308377142813,230.91863518757737,292,0.18522498391750195,no,2512.2707567230427,0.002876755682005211,0,0.3650187486186716,1049.7610709931425,4215.156147545122,4381.094610770082,800.1574964884034,2115.1211253784204,2419.3583343907353,2650.17503430613,2376.1394496229755,136.13130710006726,72.82168743708984,0.0069345310390612,5818.521603522391,0.020871785496541638,178.10473190207802,896.6417553563925,186.17396532683472,46.886019370878515,no,1474.4132946403977,nn,0.01853139021736114,0.30165716036066276,0.8606268926348886,2241.069408123541,742.4783306263977,8.695897946002066,6.290718653422995,16,0.6261204050273319,5319.707064361376,2671.992205965451,-28.41963628186089,-48.71207632544727,3.7916261947676873,11.007622291128882
0,209,4,2029.4228583371466,484.8901397125005,633.4764564717723,103,4.145288655653097,412.92855869505286,1.8142936524875324,1.7513600428384055,11,70.9637342493445,4315.736980373607,2.7228750194714855,3478.2097180150067,1472.5221650627614,2.7284841053187847e-12,786.1977287387588,13,18,5,5,0,0,229.23117397623946,42,61,312.6098359079253,1.8780977864312731,1.7261879520899983,2.7259100767100954,2.7212745326798045,173.1103250569014,153,0.1040367677753112,no,1974.0649839350556,0,0,0.45,943.4123920578862,2876.4704444647955,2992.8904643527476,3611.8487514385597,768.6339361277151,1788.880976415578,1961.99130147248,1640.2946596563063,333.77032427874934,160.22365683843688,0.0069345310390612,4334.9985204779405,0.022615193330723798,382.400763288329,739.629818281867,134.32736600247856,26.328864170231068,no,1016.623602902516,nn,0.02617022446692513,0.18622689662723776,0.8351042577148046,1676.1688542279544,693.3815275485758,5.550462915893012,3.968830963025187,8,0.6883992887868666,3361.789698127054,1988.3960250327216,-196.91470916224017,-125.95097491288081,-5.354782853178278,-42.973609549790126
0,210,0,2269.968618482099,746.4569561679468,686.6150753121887,139,4.463842821507736,428.52005535257274,1.930424250458161,1.9125316280911575,14,-41.44338297832015,1610.6936160848734,2.7876651054035277,4402.82113262576,1780.9898670830298,0,1145.5266186696142,11,13,5,6,1,2,318.21642701250477,55,84,483.4680390573927,2.0256060434757264,1.9159294395679827,2.8664051007483673,2.7340669789529284,205.29615946093713,238,0.22494859233662812,no,2270.097423252507,24.197028810680685,0,0.4219219675900646,1048.9915373047484,3649.3918034715175,3579.613755891141,1250.2378538716146,1420.5341048697724,2123.000385533568,2328.2965449945036,2182.842266389325,87.2551568631819,74.63979558381058,0.006466367514227298,5581.093460577236,0.022364618674607928,171.83012397154863,812.8909299634693,157.9890725523772,42.21575382819545,no,1280.4711791070476,nn,0.022029383537058085,0.2680209160340359,0.8367545181609749,2202.6026410931518,834.4853001244019,7.963652766301808,5.718544240817448,12,0.737197711940351,4472.59918020614,2600.8328737846787,62.748953491143766,21.305570512826336,-9.966083275831465,12.873155911217054
0,210,1,2198.37659738309,698.8062229200715,703.3808730920463,120,4.963589381029437,390.0410178412845,2.0216170770009554,1.9656956973599051,12,36.95826251362783,1707.9478281003376,2.8305672059162035,3815.3188090637523,1910.2658693415829,2.5011104298755527e-12,1065.8666352255032,16,14,6,3,1,1,261.2088185075602,55,65,480.7982393044884,2.0194993600711286,2.0294530674812776,2.8596855988845773,2.811585098666869,205.31524710011217,193,0.17571639166568084,no,2214.122660745166,9.69592159801564,0,0.4415226109573171,1120.295233217864,3094.7094118787813,2925.562447173994,1435.7027653080972,1638.0208065493457,2106.1742360458784,2311.4894831459906,2101.5995858739025,112.5230748712633,57.229187010033776,0.006466367514227298,5377.069148674186,0.02193342241458698,142.82917457129568,776.423593490486,203.52385824546462,30.54633777409231,no,1038.3085152605627,nn,0.024950877875672007,0.34954741629704306,0.8764080460436325,1955.9765655762435,760.7582806379212,5.451786179418067,3.8525872550907363,4,0.7578029057677883,3984.4657737685397,2329.1655347996175,-0.02930628049255901,36.928956233131466,-2.2126916447807012,6.758035536262923
0,210,2,3024.692267507475,796.0951875543469,825.1745754600194,166,5.434369070187065,464.7605602833688,2.2742361341668977,2.1293812698985692,17,-59.634464605281046,2074.579667288476,2.9199055868280737,5515.242878852448,3903.3179351411345,0,1614.8696006448129,13,13,7,4,2,2,473.76999360422434,66,100,606.9377392200824,2.396049525257941,2.0985556847394924,2.6372544189509965,3.138274124692899,271.813288687701,265,0.2166553118430831,no,3017.052852640548,6.838583107662479,0,0.3772318589241338,1232.763801872832,4844.809242325593,4178.524971893427,1428.6107998694054,3257.3490677220634,2779.9668279739544,3051.780116661656,2750.8874400682803,266.1654125722673,161.27214908024342,0.006466367514227298,8582.765638914854,0.02456223466249995,378.01401539253123,1036.2486199550744,243.89470678619298,56.147512764401185,no,1465.205215685257,nn,0.018813564772221833,0.5480712586254631,0.834188299914147,3068.6722336584703,1097.1335428731243,9.199339612375606,6.609751166037362,17,0.9360511018765592,6181.527149284613,3632.5997886611613,-37.507487723212876,-97.14195232849474,-13.271191558909777,4.843091741369335
0,210,3,2541.8412478658793,748.1225093395965,770.9245422530357,162,4.696021899968746,478.88125461983,1.9303229838133538,1.9081599394965008,17,38.89037333255639,1045.311875058174,2.775360466802221,6066.645766710478,2096.413042545323,0,1406.7977798869408,21,18,11,8,2,1,397.4675158608364,52,110,426.15777041322013,1.9026777550453118,1.9219128262762544,2.706060035826978,2.82241667590037,241.05127181642376,295,0.11729124472319027,no,2525.969434559199,17.845104075565743,0,0.3650187486186716,1065.1696039817946,3817.2177835493717,4522.736921076983,848.1577790634469,1899.258946550595,2429.53987488473,2670.591146701152,2406.7378419712904,119.23159258790815,64.00074090426547,0.006466367514227298,5920.550410535745,0.018291446794943184,160.70180945943764,913.6955833761907,312.74630653065435,45.18662718623614,no,1469.16086174498,nn,0.018109226356020188,0.12807585366132732,0.8798552977803323,2263.4178851031074,777.853192017163,8.406499452764537,6.066256915455817,16,0.6496922693447972,5361.126629182862,2698.6160335066356,15.280952552162468,54.17132588472144,20.98384846924953,17.099136996352172
0,210,4,1988.2094346061522,600.7939407468392,604.179750611512,101,4.1669121358329795,396.67107770920416,1.8040253076143704,1.7611000281546407,10,80.91913670063806,4396.656117074211,2.79951178224138,3287.849731585662,1144.2023894950007,2.7284841053187847e-12,780.6246065459626,18,20,9,5,0,1,196.4655664127509,46,55,355.2491085971304,1.924609092193386,1.765687082531356,2.757920135542857,2.8278063812395957,172.3474989592981,150,0.17151813871350938,no,1979.6520256058309,10.713537177509888,0,0.45,943.4123920578862,2560.0729316066,2759.7630767963187,3849.073976546827,596.6202489676218,1772.1867828192394,1944.5342817785388,1768.8009729545663,210.8510526512646,103.08991747403527,0.006466367514227298,4232.536079174874,0.020161569703627858,238.75392547126506,708.7182687243071,182.93908377481054,30.416285583538677,no,943.3997688063549,nn,0.027843114276536268,0.4111389169237171,0.8336926558218812,1629.9582327192759,751.6615290690044,6.3429961178349465,4.496853154625969,11,0.7070200394592432,3088.159586395941,1939.3460388900785,-40.49311203960138,40.42602466103476,4.466118010276951,-41.57342018520558
0,211,0,2349.428994631069,643.5760890628308,679.3858502503203,143,4.4861438664839675,418.19368163698016,1.9771852308186137,1.9293925240609198,15,13.012546926904406,1623.7061630117737,2.871138518005405,5001.113459943708,1937.3999462694294,0,1195.1327406819503,19,15,6,5,1,0,358.8138190883346,56,87,490.5548121168304,1.962392203327099,1.908832603649156,2.890111642707273,2.859156450419789,208.11789725842058,234,0.18839869980234816,no,2311.6829113495864,0,0,0.4219219675900646,1076.0550566258098,3462.024340389963,3944.036410463545,1390.2055467362657,1703.8993299939207,2108.8720927083423,2316.989989966764,2073.062331520854,238.62057982873222,136.14483320142716,0.00714297665226918,5698.8033158756925,0.019901513608552204,316.18683700228604,813.0644607662546,244.8200924635099,43.72517790964833,no,1299.16263793694,nn,0.0212032884812238,0.3524692435566116,0.7953366948459986,2259.28359135373,838.7405906320002,8.129622788938718,5.831489694601191,14,0.8171015614188406,4519.101389870127,2670.4395178889877,-21.14835680455387,-8.135809877647738,9.383873548811906,5.277530834123809
0,211,1,2325.636519304366,858.8288275901157,662.7235325399507,121,4.995919867875891,391.8358509011649,2.052416355132717,1.9933525263748653,12,67.76488322513617,1775.712711325477,2.9368882504363674,4110.651957514778,2015.1654082319576,2.2737367544323206e-12,1085.2978427065996,14,13,8,9,1,1,290.4642102299335,54,67,483.131493484927,1.9868857199564314,2.0467564448056357,2.9976062670744708,2.886837776839705,258.60548204709795,197,0.1301503336633922,no,2314.4056540134043,2.1245637075103616,0,0.4415226109573171,1129.8949816940633,3816.3826760445604,3674.237081518323,1454.6741762382276,1694.1268731447096,2074.879706606454,2333.485188653553,2270.9850016566184,43.420652356786,45.45890315768972,0.00714297665226918,5395.498404529883,0.02293319607394534,110.51345733932926,790.3530016626521,183.80787282471178,35.71066014972832,no,1089.8371790258761,nn,0.02481656941984738,0.2888752436195594,0.8413914438383646,1973.4391813901825,758.7106744412399,6.329075799706809,4.50939216454533,4,0.7913588982875207,4252.797552041016,2342.879973724841,195.60107310465963,263.36595632980675,-4.020720958289473,3.516499012784152
0,211,2,2928.8481021567877,874.5844861310042,825.9293938822068,170,5.4903434022055935,454.78863832912555,2.240297207220224,2.150658058439381,17,27.211321553574393,2101.7909888420327,2.9341719404145943,5347.923698956004,3170.9811815568796,9.094947017729282e-13,1650.1087654891062,23,19,7,9,1,1,486.12555341675966,64,106,580.8540548906112,2.444477129114223,2.142721708066881,2.6782344382400867,3.1431653377806685,276.5429971746912,269,0.14748457864798967,no,2944.753218029933,0.002790786036698724,0,0.3772318589241338,1278.9217159358816,4781.50065777379,3718.9886979333296,1431.1994099081624,2500.3896026230063,2784.1491521981948,3060.692149372886,2832.8042444469907,111.94897358294259,98.79184860880727,0.00714297665226918,8847.024934220797,0.027433899566814548,243.18595970865994,1000.1004102731233,310.19834084637085,53.58008296180833,no,1502.2410291702806,nn,0.018601312166979567,0.2907824813383091,0.8451474771578424,3141.1412726941176,1058.1850934313952,8.532242827572322,6.156992933451718,13,0.7905697004497825,6410.435658796463,3707.810542307735,41.807954155835255,69.01927570940097,-30.620616113749584,23.77347802078748
0,211,3,2642.5400908860474,700.096596556136,778.2674514931089,160,4.732246693198223,479.2499877801117,1.9523627533896566,1.926010283284478,17,25.52784540165203,1070.8397204598189,2.851195592480456,5663.352566704603,2012.2749325001798,0,1401.509751908247,19,21,9,9,0,0,361.1139127295117,52,108,436.8320607560014,1.8913225367113484,1.9557959906293196,2.763461552114129,2.907850964034135,240.5059291702416,292,0.10890074674710197,no,2602.0146729628705,0,0,0.3650187486186716,1077.5054575411361,4018.8246370040974,4609.0443917933535,938.3047242332538,1879.739936273613,2459.626723806626,2700.1326529768685,2381.4558688696525,220.55880409321813,95.89475746059577,0.00714297665226918,5902.216600286229,0.01883206294731553,234.21183400669557,923.8624121201912,206.05633907889,49.780445916097825,no,1390.3535363480185,nn,0.0179006795821735,0.22309908173051873,0.8547457708130213,2233.7921798671155,780.3106911734817,9.312810871957682,6.7368440657754025,18,0.7448587919863973,5073.132811915347,2673.933806205119,-41.8341060784782,-16.306260676818468,23.357458617180058,12.97929024131463
0,211,4,2085.240940927059,509.0375155472323,639.81728672173,101,4.215504666625063,424.63315592013316,1.7817835678514218,1.753768320256262,11,-8.87727956535025,4387.778837508832,2.758288354987245,3341.8624038421985,1824.0069525894878,7.275957614183426e-12,791.3752703887111,16,16,6,8,1,0,199.29405323524375,44,57,339.4283034535655,1.8803045320815508,1.7474542848181946,2.6810594229885223,2.802566308767939,182.77221263300783,145,0.2115804158264462,no,2021.8373646001269,0,0,0.45,943.4123920578862,2904.7255605937994,3037.151290097662,3747.5427640818584,1183.7708791625196,1844.2004613114077,2026.9726739444154,1713.4206901369096,308.41667446321725,147.86480463222503,0.00714297665226918,4328.31551923279,0.021993129774436872,355.8349992177851,748.2329879672781,194.15624353051672,31.549724558640822,no,964.8334377645814,nn,0.025270543677683274,0.3242382966278014,0.8618035533592096,1647.9918162138704,723.4295205954147,6.426004888499486,4.5085850893838035,8,0.654411468742554,3209.4366743383357,1956.7685270593724,-174.42656437746209,-183.303843942821,1.9000049060425397,-45.546798109006886
0,212,0,2490.6663183586606,841.6430067721092,676.2738529973208,143,4.525038238893218,431.9759140277485,2.0406327308433383,1.933554468343393,15,5.161526103228049,1628.8676891150096,2.8640419463448596,4511.835941342208,2306.702855638599,6.821210263296962e-13,1192.9153011186866,14,14,4,1,1,1,375.09258257717056,59,84,511.55220725428114,2.0702301722979004,1.9264335610983667,2.8881060295831658,2.845095688199141,224.71671712772365,239,0.20448422923988002,no,2448.597732895857,5.382326780486061,0,0.4219219675900646,1111.6403488942854,4060.8834473896636,3988.2350429791327,1263.972771384771,1941.807937908359,2174.4362477664904,2399.152964894215,2339.805401541279,108.79233135457811,116.82889161550942,0.012013636506678246,5664.819547546553,0.027059852314564845,245.0941662204804,868.7637741279266,186.6505178400774,43.873002437619355,no,1304.1192779134856,nn,0.019991944643884214,0.5362942355166995,0.7854439311389853,2248.407783625391,886.8537248341586,7.902905703870588,5.743626261072435,16,0.8114374603460178,4584.48434575274,2638.875376170192,173.4916918692027,178.6532179724313,0.9254142091854476,7.197123885228848
0,212,1,2474.0571518902852,638.1704263933188,739.6711253691226,128,5.01216928547292,406.2540089736227,2.0963479489364514,2.0045119019916386,13,-28.295786024643803,1747.4169253008338,2.944541132309807,4135.343328893321,2441.260007580169,1.8189894035458565e-12,1138.5507148491572,17,10,7,6,1,0,289.61790906273,55,73,481.5933379575184,2.0238712977843996,2.0783324803992023,2.9816362736440687,2.9230815422938834,209.99173822869932,206,0.21289715870346587,no,2412.6698945073995,0,0,0.4415226109573171,1141.0068487723586,3555.827317065963,3288.7464307850314,1354.5239622846238,2048.3670445639586,2209.1250947893536,2418.7859561328255,2107.6243958135515,305.045498693848,146.55680632359804,0.012013636506678246,5749.819540520643,0.02860766978517077,337.8516491113839,839.1956956997275,216.27252576924678,39.4257801780664,no,1125.9344229874803,nn,0.022447074760233138,0.4511698227271879,0.826877836053524,2097.074801002964,781.0918178632481,6.697060697277153,4.787783856079301,9,0.8067359848792566,4402.424215174253,2500.0017751287355,-103.00063982854307,-131.29642585319655,-6.04110373652442,4.541162883785091
0,212,2,3012.0879146277625,883.2682390083961,837.1530784996386,162,5.54512790920198,446.01386385760856,2.317237778451846,2.1590538587867827,17,-9.474091095832819,2092.3168977462037,2.9874575919969053,6327.159189031399,2222.3582298958963,3.183231456205249e-12,1590.8413061176607,12,20,4,11,1,1,476.0096844484152,57,105,516.9391800137199,2.3962098311962405,2.107489293880205,2.756395414811571,3.1721398231195326,267.3903019974516,261,0.17269721503425636,no,2996.2521661754954,0.002567321606193697,0,0.36582545290588575,1242.618970307455,4349.1573701578,4704.48559880973,1557.4273028577347,1687.4686350074273,2759.294497984689,3026.6847999821425,2805.4096584934455,190.84250768204973,131.6712470822739,0.012013636506678246,8556.414786844776,0.025889352564418384,306.1706476681661,1014.6947757534961,219.02339479303993,55.972915202075434,no,1393.8490621144622,nn,0.020597218364739864,0.45184986603633037,0.8135130809465847,3005.1738105027025,937.5996778510131,8.835454419840813,6.362932106545205,18,0.9585419841116511,5971.830960379469,3557.807736136719,67.03797868652472,57.56388759068927,5.995896221868499,14.926921955898706
0,212,3,2610.3206418025698,562.8097427396232,829.4278622275149,158,4.781624204868744,472.98046481744205,1.9495159497959165,1.9324176050668753,16,73.96391314866973,1144.8036336084947,2.8229555918671654,5388.51976075125,2425.562381180966,2.2737367544323206e-12,1386.3921341444384,20,22,7,11,1,2,376.1806572602931,48,110,394.2905393214277,1.9396736856381487,1.9613824609904955,2.757635541063008,2.8558649184691007,242.8385785186554,283,0.08596469181243431,no,2564.479603075588,5.029881387815558,0,0.3650187486186716,1106.3279191433971,3974.0067733650762,4301.336530085429,931.322795087615,2212.0815426600866,2466.231511896214,2709.0700904148716,2199.613392408325,364.8662106672625,167.88474423737313,0.012013636506678246,5756.3909314040875,0.024517428664479143,415.9023390032802,915.6496790278864,254.89498521637063,38.632499335108584,no,1374.6592593317046,nn,0.01729822522168871,0.14774604605889458,0.8720057580869882,2201.2541434235377,726.2272713290464,7.011723945001317,5.101673903666524,4,0.5771823244209957,5061.190004030898,2615.027622539274,-243.46585599224665,-169.50194284356536,8.990511747469625,14.161751748175448
0,212,4,2024.3536900157026,753.1310901605015,596.496585980351,103,4.2504274569811304,425.02530019049146,1.7605962502622912,1.7469218485997624,11,68.10039584902313,4455.879233357839,2.7687492066229598,2915.61891100482,1673.4009048327507,1.8189894035458565e-12,795.7154395204208,18,16,11,5,0,0,196.761204760176,50,53,404.329163420289,1.8428546708251126,1.7530674499101222,2.6878528728984232,2.844866681509046,282.1817450100639,146,0.05875553625024691,no,2100.5807146413304,0,0,0.45,961.0066302806736,2832.389693381758,2489.4609987009367,3665.070065341468,882.5917368163803,1740.145457518456,2022.3272025285194,1896.7799616986058,203.8007529427247,103.1950241441284,0.012013636506678246,4396.812875942003,0.03168045362631152,252.91743892240572,735.3270026263983,182.36736887896168,27.207223289099904,no,974.6266184596574,nn,0.025542073028274073,0.07335635879986302,0.878520686815043,1665.554355153094,820.8324060866512,5.646392685508974,4.054165916753039,11,0.6362445977188245,3258.5476056856387,1962.798467166544,105.93682526506822,174.03722111409115,-9.870718441990029,-40.826960473092186
0,213,0,2491.0725771899556,1033.26866215644,643.0720769228371,149,4.560688892746975,434.9563928570422,1.9831581114059804,1.931004366865738,15,-73.44024261633557,1555.4274464986775,2.9153103094235036,5014.975978434371,1902.1250435763516,2.0463630789890885e-12,1245.0770111094737,17,11,10,6,1,1,375.78139698895274,63,86,548.0734645160203,2.109849545329756,1.9690333892808505,2.936669350185829,2.893174141442163,319.078916924989,252,0.23280712104094903,no,2546.0478853710306,12.306216828470289,0,0.4051978981071837,1069.1496516883421,3836.121793953434,4227.7117993966185,1241.3759295743798,1588.0735266520562,2065.4230929821288,2384.4957862848455,2455.6196782157313,90.42820715529928,100.56998296017392,0.010085497702216362,5945.587489119219,0.022659351959281985,228.42276938624144,852.5039027267828,224.78805652051312,46.276128513456534,no,1309.062462982144,nn,0.019098011683287855,0.3290459844873401,0.7911775557162641,2346.0808658198407,948.9078406536479,8.36747432193481,6.059632510547643,8,0.732279491584742,4623.3859729911865,2742.1695441830766,418.9303672025144,345.4901245861746,15.194648036119823,13.539133932791628
0,213,1,2452.738568950662,634.7323534511456,700.9395636253867,123,5.051637272505931,402.4794529771928,2.0713152636512064,2.0300651167391766,13,46.84696879570259,1794.2638940965335,2.956292357543286,4200.014092049231,2244.5631974344087,2.0463630789890885e-12,1072.7390656141738,18,23,8,12,2,2,326.13523271288597,51,72,448.91348461152495,2.0192843507745066,2.139476141669513,3.007764122764969,2.9254459055860087,214.82029583995012,192,0.10865425153635859,no,2385.0783606239133,12.8371078396762,0,0.4415226109573171,1146.9588964223638,3662.9092183959647,3436.038773404106,1442.9842802571727,1893.28358359505,2184.421719245011,2399.242015084961,2118.2145090707704,266.8638515531431,140.3913837590915,0.010085497702216362,5557.278640560626,0.027363515929927033,344.9699275405664,823.1841303972791,280.79914735613124,28.236934897540714,no,1112.2447907294732,nn,0.02174436407608167,0.27913406574825805,0.8305663460497612,2016.137643859961,720.1556873982859,4.723783213627975,3.452925219814537,5,0.5971154747464472,4426.884537041092,2385.647421360175,-61.483193445131235,-14.636224649432556,-8.765647651671706,13.489664380781505
0,213,2,2926.768884099127,769.5753676164072,895.6948375244347,166,5.594078237613129,442.1713843903197,2.2789073070498396,2.1685898691584478,17,29.307409128221934,2121.624306874436,2.9681811636423916,6044.234124147804,2795.3836741390264,0,1642.1659799017066,24,20,12,13,0,0,467.6871550315591,56,110,502.59011946299216,2.443391995462708,2.1892280956551495,2.7044481731388643,3.1502282975192513,279.0480629039477,251,0.19580117247876055,no,2934.481009554458,0,0,0.36582545290588575,1285.8840147579467,4796.640825608791,4635.165485276372,1473.066432854167,2146.825800118756,2837.6777725145157,3116.7258354184637,2711.5583026064883,222.9227069479697,111.02655553039932,0.010085497702216362,8957.394644850267,0.026807362454185746,273.19314958890624,987.7651225372435,293.92687562608853,48.15915091714446,no,1435.6700934515254,nn,0.020208403476478454,0.4398213245280051,0.8390786161473962,3078.611004274006,913.5225317792689,7.433607867305033,5.286424121499917,13,0.8776111384812147,6205.709464480227,3667.2387585182737,-131.9665065229634,-102.65909739474449,-11.240892391948947,5.393855777012959
0,213,3,2604.9784614237997,649.9236925156133,805.2600060510971,143,4.809717780550742,459.40113166486236,1.9724390464480352,1.947644264890983,16,56.34855010017964,1201.152183708673,2.8718275137733316,4519.827973137378,2641.822995659003,0,1277.419691913524,21,36,5,8,0,0,359.2455674429808,45,98,358.581201030858,1.910129049817454,1.9669941545860623,2.777756357401918,2.927362240387158,237.85111309100228,251,0.08301225095177421,no,2618.2898758673305,0,0,0.3644121039907256,1088.9873387755242,4101.365483452868,3917.859391748157,945.6994157504756,2386.3702277008047,2431.1807745442784,2669.0318876352776,2275.844461008794,342.4454148585363,147.20758887292055,0.010085497702216362,5197.294705628627,0.02509451957186368,365.50998692604657,898.336998617763,233.00212702172158,35.643440562618444,no,1268.0881559626998,nn,0.018965565205282458,0.1599244958556837,0.8491584023801847,2003.6145537880884,678.49291947414,6.482849447019548,4.7614084715318,12,0.5559108740422737,4703.334064842087,2378.801907557143,-131.67789933637764,-75.32934923620087,0.16338193673075807,23.49503226237539
0,213,4,1960.5250973491509,589.0409108301884,631.5745024460398,101,4.266077442302986,387.3472945673001,1.8085994122413727,1.7465716401489015,10,72.8060417203842,4528.685275078206,2.847238026935904,3236.0654160900003,1617.2581954477369,0,776.6982022831014,14,16,1,12,0,1,190.99917591680685,39,62,291.794979388175,1.8054999138002177,1.704201792771699,2.7197125756773763,2.9335584717483534,164.69392589444692,143,0.21391968397063868,no,1959.7629819215867,5.404067680462621,0,0.45,961.0066302806736,2447.8786511179474,2628.1405227037535,3700.0582032685456,788.6311236380727,1812.034506337037,1975.7556528710998,1769.5009147211858,190.26206720040088,98.06474979613974,0.010085497702216362,4393.747982508246,0.024531054560388576,230.21195170877562,690.096155511805,143.2929488479695,30.82149820341228,no,912.3688464500704,nn,0.027988305173121803,0.5578751751015335,0.8378717722818553,1637.3457243658424,648.2564836779134,6.3735841238558955,4.494135781836702,7,0.8242195309469629,3055.8035445041946,1941.3000922887911,-93.80276789803328,-20.996726177644426,4.648510070774581,-55.91768635295648
0,214,0,2478.383739251993,928.5869116676412,686.32884825753,151,4.617784359288516,438.8242753254651,1.9843477724339098,1.940556655441307,15,-104.07003106376118,1451.3574154349194,2.906216628176128,4866.172221849336,2243.9990464773623,0,1297.440816564412,15,13,4,8,1,1,387.6606114760754,59,92,538.8828738684336,2.038015518412782,1.9237584195780522,2.878090260445016,2.9303150108109004,215.6915933149492,260,0.3101110776303988,no,2528.686607985612,19.333370394744012,0,0.4051978981071837,1088.0919266241096,3967.2368417943203,3855.383146300838,1182.2489470081996,1974.890578050641,2309.157420041876,2524.697601375886,2551.415483451987,-22.728875466374664,56.036271505782906,0.01245636135762709,6128.09663434882,0.027655154421730225,120.78819421854854,852.7919038983196,206.98396267503247,51.40799698255306,no,1386.2500119643325,nn,0.019326005225264547,0.5624598186985602,0.8111640988668144,2398.018836489896,895.5065729485538,9.086979903971912,6.560902731838504,16,0.7548324377192321,4978.025917342817,2807.472539998309,245.1480751768713,141.07804411310696,-4.4792478708693935,7.369259637629511
0,214,1,2410.6184735683128,736.9258913480347,710.9230667976511,121,5.084862839239319,396.99304630731723,2.067890526457573,2.0157070451646013,13,68.82207820762437,1863.085972304164,2.9988492363980463,3524.5263213824146,2294.7547630663057,2.0463630789890885e-12,1032.1302955102958,18,20,5,10,0,0,296.68541352288406,46,75,399.026463404741,2.0767094067076814,2.068125192151418,2.99408384826853,3.0021280663554246,215.43594241838395,190,0.12375148515164647,no,2446.0766727101263,0,0,0.4415226109573171,1182.1132112711807,3847.1060160268676,3153.014992905836,1586.3050348541542,2017.9738256162962,2217.837580550917,2433.2735229693003,2243.8404051013003,202.23626760882584,114.51050953369034,0.01245636135762709,5629.449490395828,0.03448834299326162,286.8015791631975,808.3745810210362,186.9452537399509,33.834915765646805,no,1052.174925746072,nn,0.023017251568349772,0.26454479724634355,0.8254736701731121,2008.1541650804024,649.7095370549974,5.677933545234516,4.155375323439279,9,0.6164969235897427,4218.617344503449,2365.2951904674937,7.065762825078252,75.88784103270447,-27.24381933834053,8.306757613035188
0,214,2,3034.9101591010376,715.4847409103072,906.1582792409606,160,5.639652065309838,445.0779112926194,2.2489924283575133,2.1480168410779,16,62.30326009536678,2183.927566969788,3.039899513195405,5917.755595723882,2953.394118711164,2.7284841053187847e-12,1566.4562575192124,17,23,10,12,2,3,486.5233777457304,54,106,489.04896490667187,2.4714208764422656,2.133273061389604,2.7907081570245458,3.197841438032675,275.5423976890807,240,0.1323713390234496,no,3001.4812951330596,5.626401085556367,0,0.3545526107723607,1257.1430699257148,4710.267762132765,4958.625222281313,1657.6918888917787,2427.158440633156,2798.835579282949,3074.377976972032,2608.162040952297,393.3192541807623,179.29395493781695,0.01245636135762709,8733.781810633955,0.026718532115216312,476.2831861255128,983.1048089748775,286.339269201711,44.90380401864974,no,1307.7108596684357,nn,0.0188061586190712,0.2918486461907395,0.825227055442974,2963.296824896391,874.1293488092056,7.042957164893222,5.033178769621873,8,0.7398286506081428,5669.398135575336,3516.079036842318,-168.41624170784723,-106.1129816124709,9.372477996011984,12.884818626794186
